datetime,title,source,link,top_sentiment,sentiment_score
"August 1, 2024",NIC Asia Select Fund 30 (NICSF) Proposes 14 Percent Dividend,Stock Market,https://www.investopaper.com/news/nic-asia-select-fund-30-dividend/,negative,0.4203989505767822
"August 4, 2024",Mizu Energy to Develop 54 MW Lower Apsuwa Hydropower Project in Sankhuwasabha,NEWS,https://www.investopaper.com/news/lower-apsuwa-hydropower-project-construction-status/,positive,0.3656228184700012
"August 4, 2024",Standard Chartered Bank Nepal (SCB) Earns Rs. 3.30 Arba In Net Profit [Q4 Report],Company,https://www.investopaper.com/news/standard-chartered-bank-nepal-fourth-quarter-report/,neutral,0.44600042700767517
"August 6, 2024",Guardian Micro-Life Insurance to Issue 22.50 Lakh Shares in IPO | Appoints Nepal SBI Merchant Banking as Issue Manager,Stock Market,https://www.investopaper.com/news/guardian-micro-life-insurance-ipo/,neutral,0.412760466337204
"August 8, 2024",Laxmi Value Fund 2 (LVF2) Announces Book Closure for Dividend Distribution,Stock Market,https://www.investopaper.com/news/laxmi-value-fund-2-lvf2-announces-book-closure-for-dividend-distribution/,negative,0.5928117036819458
"August 8, 2024",Laxmi Unnati Kosh (LUK) Announces Book Closure for Dividend Distribution,Stock Market,https://www.investopaper.com/news/laxmi-unnati-koshs-book-closure-for-dividend-distribution/,neutral,0.502697229385376
"August 9, 2024",People’s Energy Limited to Float IPO | Submits Application to SEBON,Stock Market,https://www.investopaper.com/news/peoples-energy-limited-ipo/,positive,0.40141090750694275
"August 9, 2024",Profit of Finance Companies Rises to Rs. 44.63 Crores | 4 Companies Report Loss,Company,https://www.investopaper.com/news/net-profit-of-finance-companies-in-nepal/,negative,0.4424850344657898
"August 9, 2024",Sunrise First Mutual Fund Announces 12.5 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/sunrise-first-mutual-fund-dividend/,positive,0.39299386739730835
"August 9, 2024",NIC Asia Laghubitta Reports 33 Percent Decline in Net Profit [Q4 Report],Company Reports,https://www.investopaper.com/news/nic-asia-laghubitta-fourth-quarterly-report/,positive,0.40444666147232056
"August 9, 2024",Sunrise Focused Equity Fund to Provide 4.5 Percent Dividend,Stock Market,https://www.investopaper.com/news/sunrise-focused-equity-fund-dividend/,negative,0.6851197481155396
"August 11, 2024",Nerude Mirmire Laghubitta Reports EPS of Rs. 31.98 [Q4 Report],Company,https://www.investopaper.com/news/nerude-laghubitta-fourth-quarter-report/,positive,0.48156318068504333
"August 11, 2024",Shivam Cements Posts Net Profit of Rs. 25.02 Crores [Q4 Report],Company,https://www.investopaper.com/news/shivam-cements-fourth-quarterly-report/,negative,0.5261431932449341
"August 12, 2024",Swabalamban Laghubitta Doubles Net Profit | EPS at Rs 37.12 [Q4 Report],Company,https://www.investopaper.com/news/swabalamban-laghubitta-fourth-quarter-report/,neutral,0.38526973128318787
"August 12, 2024",Sana Kisan Bikas Laghubitta Reports 23 Percent Growth in Net Profit [Q4 Report],Company,https://www.investopaper.com/news/sana-kisan-bikas-laghubitta-fourth-quarter/,negative,0.4780111312866211
"August 13, 2024",Shares of Matribhumi Laghubitta Listed in NEPSE After Merger,Stock Market,https://www.investopaper.com/news/shares-of-companies-listed-in-nepse/,negative,0.3802092671394348
"August 13, 2024",Seti River Hydropower Project to Generate 25 MW of Electricity | Trial Production Begins,NEWS,https://www.investopaper.com/news/seti-river-hydropower-project/,positive,0.38106587529182434
"August 13, 2024",Nepal Life Insurance Collects Rs. 40.84 Arba in Premium in FY 2080/81 [Q4 Report],Company,https://www.investopaper.com/news/nepal-life-insurance-fourth-quarterly-report/,negative,0.38404935598373413
"August 13, 2024",Sanima Middle Tamor Hydropower in Profit After Electricity Generation,Company,https://www.investopaper.com/news/sanima-middle-tamor-hydropower-fourth-quarterly-report/,positive,0.3809919059276581
"August 14, 2024",Neco Insurance Posts Net Profit of Rs 68.57 Crores [Q4 Report],Company,https://www.investopaper.com/news/neco-insurance-fourth-quarter-financial-highlights/,positive,0.39318984746932983
"August 14, 2024",Nirdhan Utthan Laghubitta Posts Net Profit of Rs. 50.64 Crores [Q4 Report],Company,https://www.investopaper.com/news/nirdhan-utthan-fourth-quarter-report/,positive,0.4222516715526581
"August 14, 2024",Api Power Company Posts Net Profit of Rs. 45.65 Crores [Q4 Report],Company,https://www.investopaper.com/news/api-power-company-fourth-quarterly-report/,neutral,0.43846577405929565
"August 14, 2024",Siddhartha Premier Insurance Posts Net Profit of Rs.69.23 Crores [Q4 Report],Company,https://www.investopaper.com/news/siddhartha-premier-insurance-fourth-quarterly-report/,negative,0.41222235560417175
"August 14, 2024",Chhimek Laghubitta Posts Rs. 1 Arba in Net Profit | EPS at Rs 33.62 [Q4 Report],Company,https://www.investopaper.com/news/chhimek-fourth-quarter/,neutral,0.347490519285202
"August 14, 2024",Sagarmatha Lumbini Insurance Collects Rs. 478.81 Crores In Premium | Net Profit Surges by 84 Percent [Q4 Report],Company,https://www.investopaper.com/news/sagarmatha-insurance-fourth-quarter-report/,positive,0.5087308883666992
"August 15, 2024",Net Profit of 14 Non-Life Insurance Companies Rises by 53 Percent,Company,https://www.investopaper.com/news/net-profit-of-non-life-insurance-companies-of-nepal/,neutral,0.4092806577682495
"August 15, 2024",Net Profit of 14 Life Insurance Companies Grows by 15 Percent,Company,https://www.investopaper.com/news/net-profit-of-life-insurance-companies/,negative,0.3695979416370392
"August 16, 2024",7 BFIs to Issue Debenture Worth Rs. 19.8 Arba,Stock Market,https://www.investopaper.com/news/upcoming-debentures-in-nepal/,neutral,0.3876536786556244
"August 18, 2024",Public Issue Worth Rs. 29.11 Billion Approved in FY 2023/24,Stock Market,https://www.investopaper.com/news/public-issue-fy-2023-24/,negative,0.487212598323822
"August 18, 2024",Financial Management for 46 MW Upper Balephi Hydropower Project Completed,NEWS,https://www.investopaper.com/news/upper-balephi-hydropower-project/,neutral,0.35964617133140564
"August 20, 2024",Additional 251 MW Electricity to be Exported to India,NEWS,https://www.investopaper.com/news/additional-251-mw-electricity-to-be-exported-to-india/,negative,0.4427613914012909
"August 20, 2024",FNCCI and ICAN Representatives Proposed to Be Removed from SEBON Board,Stock Market,https://www.investopaper.com/news/fncci-and-ican-representatives-proposed-to-be-removed-from-sebon-board/,neutral,0.4365394711494446
"August 21, 2024",HRL Top Turnover Stock in Shrawan | KBL Highest Number of Shares Traded,Stock Market,https://www.investopaper.com/news/monthly-trading-data/,positive,0.4174635112285614
"August 21, 2024",Siddhartha Investment Growth Scheme 3 (SIGS3) to Provide 7 Percent Dividend,Stock Market,https://www.investopaper.com/news/siddhartha-investment-growth-scheme-dividend/,neutral,0.362129807472229
"August 22, 2024",Last Day to Secure 4.5 Percent Dividend of Sunrise Focused Equity Fund,Stock Market,https://www.investopaper.com/news/sunrise-focused-equity-fund-book-closure-date/,positive,0.5364158153533936
"August 22, 2024",Last Day to Secure Dividend of Sunrise First Mutual Fund,Stock Market,https://www.investopaper.com/news/sunrise-first-mutual-fund-book-closure-date-announcement/,neutral,0.47435057163238525
"August 23, 2024",National Life Insurance Conducting 36th AGM Today | To Endorse 14 Percent Dividend,Stock Market,https://www.investopaper.com/news/national-life-insurance-agm/,neutral,0.4089791476726532
"August 25, 2024",Aarati Power Company to Float IPO | Appoints Global IME Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/aarati-power-company-ipo/,neutral,0.5860167145729065
"August 25, 2024",Prabhu Mahalaxmi Life Insurance to Provide 10.526 Percent Dividend,Stock Market,https://www.investopaper.com/news/prabhu-life-insurance-dividend/,neutral,0.4360038638114929
"August 26, 2024",Prime Commercial Bank to Issue “8% Prime Debenture 2091”,Stock Market,https://www.investopaper.com/news/prime-debenture-2091/,neutral,0.36410948634147644
"August 27, 2024",Bonus Shares of 2 Companies Listed in Nepse,Stock Market,https://www.investopaper.com/news/ipo-listing/,neutral,0.4847910404205322
"August 27, 2024",Kumari Sunaulo Lagani Yojana to Distribute 10.5 Percent Dividend,Stock Market,https://www.investopaper.com/news/kumari-sunaulo-lagani-yojana-dividend/,neutral,0.4728892147541046
"August 27, 2024",Kumari Dhanabriddhi Yojana (KDBY) to Provide 9.50 Percent Dividend,Stock Market,https://www.investopaper.com/news/kumari-dhanabriddhi-yojana-dividend/,neutral,0.3628561198711395
"August 27, 2024",Kumari Equity Fund (KEF) Declares 9.5 Percent Dividend,Stock Market,https://www.investopaper.com/news/kumari-equity-fund-kef-dividend/,negative,0.3565676510334015
"August 28, 2024",Star Micro Insurance to Float IPO | Appoints NIMB Ace Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/star-micro-insurance-po/,neutral,0.36461418867111206
"August 29, 2024",NIC Asia Dynamic Debt Fund Reports Net Asset Value of Rs. 10.77,NEWS,https://www.investopaper.com/news/nic-asia-dynamic-debt-fund-monthly-report/,neutral,0.37301719188690186
"August 29, 2024",NIC Asia Balanced Fund (NICBF) Reports Incline in NAV,NEWS,https://www.investopaper.com/news/nic-asia-balanced-fund-monthly-report/,positive,0.4862697422504425
"August 29, 2024",NIC Asia Select-30 (NICSF) Posts Gross Profit of Rs. 28.33 Crores,NEWS,https://www.investopaper.com/news/nic-asia-select-30-monthly-report/,positive,0.4423734247684479
"August 29, 2024",NIC Asia Growth Fund (NICGF) Reports NAV of Rs. 13.69,NEWS,https://www.investopaper.com/news/nic-asia-growth-fund-monthly-report/,neutral,0.3952796459197998
"August 30, 2024",Global IME Balanced Fund-1 Reports Rise in NAV in Shrawan,NEWS,https://www.investopaper.com/news/global-ime-balanced-fund-1-monthly-report/,neutral,0.4953688681125641
"August 30, 2024",Himalayan 80-20 (H8020) Reports NAV of Rs. 13.19,Stock Market,https://www.investopaper.com/news/himalayan-80-20-monthly-report/,neutral,0.4911513030529022
"August 30, 2024",NMB Saral Bachat-E Scheme Reports NAV of Rs. 12.19,NEWS,https://www.investopaper.com/news/nmb-saral-bachat-e-monthly-report/,neutral,0.4393680989742279
"August 30, 2024",Prabhu Select Fund (PSF) Reports Rise in Net Asset Value (NAV),NEWS,https://www.investopaper.com/news/prabhu-select-fund-monthly-report/,neutral,0.3597216308116913
"August 30, 2024",‘NMB 50’ Reports Net Asset Value (NAV) of Rs. 14.50,NEWS,https://www.investopaper.com/news/nmb-50-monthly-report/,neutral,0.42136335372924805
"August 30, 2024",Liberty Micro Insurance to Float IPO | Appoints NIMB Ace Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/liberty-micro-insurance-ipo/,neutral,0.36156895756721497
"September 1, 2024",Ankhu Khola Jalbidhyut Company Closing 1:1.5 Right Share from Bhadra 16,Stock Market,https://www.investopaper.com/news/ankhu-khola-jalbidhyut-company-right-share/,negative,0.4035583734512329
"September 1, 2024",NMB Bank to Issue Perpetual Non-cumulative Preference Share | To Provide 8.25 Percent Dividend,Stock Market,https://www.investopaper.com/news/nmb-bank-perpetual-non-cumulative-preference-share/,positive,0.4551101326942444
"September 1, 2024",Sanima Large Cap Fund (SLCF) Announces 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/sanima-large-cap-fund-dividend/,neutral,0.3759349286556244
"September 1, 2024",FDI in Nepal Increases by 11.8 Percent,NEWS,https://www.investopaper.com/news/fdi-in-nepal-increases-by-11-8-percent/,neutral,0.3644006550312042
"September 1, 2024",Sanima Growth Fund to Provide 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/sanima-growth-fund-dividend/,positive,0.46033093333244324
"September 1, 2024",Sanima Equity Fund (SAEF) Declares 15 Percent Dividend,Stock Market,https://www.investopaper.com/news/sanima-equity-fund-saef-dividend/,neutral,0.471530556678772
"September 3, 2024",Sanima Large Cap Fund’s Book Closure on Bhadra 26,Stock Market,https://www.investopaper.com/news/sanima-large-cap-fund-book-closure-date/,positive,0.48296642303466797
"September 3, 2024",Sanima Growth Fund (SAGF) Fixes Book Closure Date for Dividend Distribution,Stock Market,https://www.investopaper.com/news/sanima-growth-fund-sagf-book-closure-date/,neutral,0.37858524918556213
"September 3, 2024",Last Day to Secure Dividend of Kumari Dhanabriddhi Yojana,Stock Market,https://www.investopaper.com/news/kumari-dhanabriddhi-yojana-fixes-book-closure-date-for-dividend-distribution/,positive,0.4152365028858185
"September 3, 2024",Last Day to Secure 9.5 Percent Dividend of Kumari Equity Fund | Book Closure on Bhadra 19,Stock Market,https://www.investopaper.com/news/kumari-equity-fund-announces-book-closure-for-dividend-distribution/,neutral,0.3751164674758911
"September 3, 2024",Sanima Equity Fund (SAEF) Announces Book Closure Date for Dividend Distribution,Stock Market,https://www.investopaper.com/news/sanima-equity-fund-saef-announces-book-closure-date-for-dividend-distribution/,neutral,0.4087804853916168
"September 3, 2024",Supermai Hydropower Company Declares 12.63 Percent Dividend,Stock Market,https://www.investopaper.com/news/supermai-hydropower-company-dividend/,neutral,0.36874452233314514
"September 4, 2024",Kantipur Pharmaceuticals Lab to Issue IPO | Appoints Muktinath Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/kantipur-pharmaceuticals-lab-ipo/,negative,0.4604150354862213
"September 4, 2024",Habitat Power Company to Float 11 Lakh Shares in IPO,Stock Market,https://www.investopaper.com/news/habitat-power-company-ipo/,negative,0.4195040166378021
"September 6, 2024",RBB Mutual Fund 2 (RMF2) to Provide 8.74 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/rbb-mutual-fund-2-dividend/,positive,0.4180416762828827
"September 6, 2024",RBB Mutual Fund 1 (RMF1) Announces 3.81 Percent Dividend,Stock Market,https://www.investopaper.com/news/rbb-mutual-fund-1-dividend/,positive,0.44281885027885437
"September 8, 2024",Mandu Hydropower Proposes 12 Percent Dividend,Stock Market,https://www.investopaper.com/news/mandu-hydropower-dividend/,negative,0.5251117944717407
"September 8, 2024",NIBL Growth Fund (NIBLGF) to Distribute 6.35 Percent Dividend,Stock Market,https://www.investopaper.com/news/nibl-growth-fund-dividend/,neutral,0.4182918965816498
"September 8, 2024",Bhagawati Hydropower Development Company Declares 14.73 Percent Dividend,Stock Market,https://www.investopaper.com/news/bhagawati-hydropower-development-company-dividend/,negative,0.3901335597038269
"September 8, 2024",Average Net Asset Value (NAV) of 43 Mutual Fund Schemes Rises to Rs. 12.92 in Shrawan,NEWS,https://www.investopaper.com/news/nav-of-mutual-fund-schemes-listed-in-nepse/,negative,0.41337209939956665
"September 8, 2024",Everest Bank Announces 15.53 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/everest-bank-dividend/,negative,0.4252494275569916
"September 11, 2024",Nabil Balanced Fund-2 (NBF2) Announces Book Closure Date for Dividend Distribution,Stock Market,https://www.investopaper.com/news/nabil-balanced-fund-2-nbf2-announces-book-closure-date-for-dividend-distribution/,positive,0.4443868100643158
"September 11, 2024",Nabil Balanced Fund-2 (NBF2) Proposes 8 Percent Dividend,Stock Market,https://www.investopaper.com/news/nabil-balanced-fund-2-dividend/,positive,0.3679611086845398
"September 11, 2024",Gurans Laghubitta Announces 15 Percent Dividend,Stock Market,https://www.investopaper.com/news/gurans-laghubitta-dividend/,positive,0.38476526737213135
"September 12, 2024",Himal Dolakha Hydropower Appoints Siddhartha Capital as Registrar to Share (RTS),Stock Market,https://www.investopaper.com/news/himal-dolakha-hydropower-registrar-to-share-rts/,neutral,0.4731600880622864
"September 12, 2024",Nabil Flexi Cap Fund to Distribute 5 Percent Dividend,Stock Market,https://www.investopaper.com/news/nabil-flexi-cap-fund-dividend/,negative,0.4497920870780945
"September 12, 2024",Nepal Lube Oil Proposes 25 Percent Dividend,Stock Market,https://www.investopaper.com/news/nepal-lube-oil-dividend/,negative,0.409344881772995
"September 13, 2024",Price Adjustment of NICSF in Nepse,Stock Market,https://www.investopaper.com/news/price-adjustment-in-nepse/,positive,0.46084895730018616
"September 13, 2024",Oriental Hotels Proposes 5.26312 Percent Dividend,Stock Market,https://www.investopaper.com/news/oriental-hotels-dividend/,positive,0.5055623054504395
"September 13, 2024",Global IME Balanced Fund-1 (GIBF1) Proposes 5 Percent Dividend,Stock Market,https://www.investopaper.com/news/global-ime-balanced-fund-1-dividend/,positive,0.4684958755970001
"September 13, 2024",Hathway Investment Nepal Announces 10.53 Percent Dividend,Stock Market,https://www.investopaper.com/news/hathway-investment-nepal-dividend/,negative,0.47495102882385254
"September 15, 2024",Kamana Sewa Bikas Bank to Provide 12 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/kamana-sewa-bikas-bank-dividend/,positive,0.4030457139015198
"September 15, 2024",CEDB Hydropower Proposes 11 Percent Dividend,Stock Market,https://www.investopaper.com/news/cedb-hydropower-dividend/,negative,0.35540491342544556
"September 15, 2024",CEDB Hydropower (CHDC) to Issue 1:0.54 Right Share,Stock Market,https://www.investopaper.com/news/cedb-hydropower-right-share/,negative,0.43816617131233215
"September 18, 2024",Prabhu Smart Fund to Provide 8.5 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/prabhu-smart-fund-dividend/,negative,0.4222601652145386
"September 18, 2024",Prabhu Select Fund Proposes 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/prabhu-select-fund-dividend/,positive,0.3992629945278168
"September 18, 2024",Sahas Urja Announces 8.42 Percent Dividend,Stock Market,https://www.investopaper.com/news/sahas-urja-limited-dividend/,neutral,0.41268929839134216
"September 18, 2024",Sahas Urja Limited to Sell 1:1 Right Share,Stock Market,https://www.investopaper.com/news/sahas-urja-limited-right-issue/,negative,0.4247150123119354
"September 22, 2024",NMB Sulav Investment Fund-2 (NSIF2) to Provide 10 Percent Cash Dividend,Stock Market,https://www.investopaper.com/news/nmb-sulav-investment-fund-2-dividend/,negative,0.4123944044113159
"September 22, 2024",NMB-50 Announces 15 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/nmb-50-dividend/,positive,0.40239575505256653
"September 24, 2024",Hulas Finserv Hire Purchase to Float 20.75 Lakh Shares in Initial Public Offering (IPO),Stock Market,https://www.investopaper.com/news/hulas-finserv-hire-purchase-ipo/,negative,0.4072275161743164
"September 24, 2024",Citizens Bank Proposes 4.21 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/citizens-bank-international-dividend/,negative,0.49914589524269104
"September 24, 2024",Ru Ru Jalbidhyut Pariyojana to Invest in Sumnima Hydropower Company,N/A,https://www.investopaper.com/news/ru-ru-jalbidhyut-pariyojana-to-invest-in-sumnima-hydropower-company/,positive,0.6014452576637268
"September 25, 2024",NIBL Growth Fund’s Book Closure for Dividend Distribution on Ashwin 16,Stock Market,https://www.investopaper.com/news/nibl-growth-funds-book-closure-for-dividend-distribution-on-ashwin-16/,positive,0.46627360582351685
"September 25, 2024",Super Madi Hydropower Announces 5.263 Percent Dividend,Stock Market,https://www.investopaper.com/news/super-madi-hydropower-dividend/,negative,0.41388311982154846
"September 26, 2024",Last Day to Secure Dividend of Sahas Urja Limited | To Convene AGM on Karthik 7,Stock Market,https://www.investopaper.com/news/sahas-urja-agm/,neutral,0.45555004477500916
"September 26, 2024",Bonus Shares of Citizen Investment Trust (CIT) Listed in NEPSE,Stock Market,https://www.investopaper.com/news/nepse-bonus-listing-today/,positive,0.38459914922714233
"September 26, 2024",Last Day to Secure 18.3811 Percent Dividend of Sanima Reliance Life Insurance | 7th AGM on Ashwin 23,Stock Market,https://www.investopaper.com/news/reliance-life-insurance-agm/,negative,0.43659183382987976
"September 26, 2024",Mandakini Hydropower to Distribute 5.2632 Percent Dividend,Stock Market,https://www.investopaper.com/news/mandakini-hydropower-dividend/,negative,0.43720588088035583
"September 27, 2024",Arun Kabeli Power to Conduct 14th AGM on Karthik 7,Stock Market,https://www.investopaper.com/news/arun-kabeli-power-announces-agm/,positive,0.4499591886997223
"September 27, 2024",Average 91-Days T-Bills Rate Drops to 2.94 Percent,N/A,https://www.investopaper.com/news/average-91-days-t-bills-rate/,neutral,0.4978598654270172
"September 29, 2024",Last Day to Secure 10 Percent Dividend of Prabhu Select Fund | Book Closure on Ashwin 14,Stock Market,https://www.investopaper.com/news/prabhu-select-fund-book-closure/,neutral,0.4784362316131592
"September 29, 2024",Last Day to Secure Dividend of Prabhu Smart Fund (PRSF),Stock Market,https://www.investopaper.com/news/prabhu-smart-fund-book-closure/,neutral,0.3907117545604706
"September 29, 2024",Ru Ru Jalbidhyut Pariyojana to Sell 80 Percent Right Share,Stock Market,https://www.investopaper.com/news/ru-ru-jalbidhyut-pariyojana-right-share/,neutral,0.43747711181640625
"September 29, 2024",Ru Ru Jalbidhyut Pariyojana Proposes 15.789 Percent Dividend,Stock Market,https://www.investopaper.com/news/ru-ru-jalbidhyut-pariyojana-dividend/,negative,0.4438028037548065
"September 30, 2024",Citizens Mutual Fund-2 to Provide 6.5 Percent Cash Dividend,Stock Market,https://www.investopaper.com/news/citizen-mutual-fund-2-dividend/,positive,0.38173267245292664
"September 30, 2024",Citizens Mutual Fund-1 (CMF1) Proposes 9 Percent Dividend,Stock Market,https://www.investopaper.com/news/citizen-mutual-fund-1-announces-dividend/,neutral,0.42022979259490967
"September 30, 2024",Citizens Super 30 Mutual Fund to Distribute 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/citizens-super-30-mutual-fund-dividend/,neutral,0.3952348232269287
"October 1, 2024",United Ajod Insurance to Issue 1:0.15 Right Share,Stock Market,https://www.investopaper.com/news/united-ajod-insurance-right/,positive,0.3948196768760681
"October 1, 2024",Citizens Capital to Launch its First Open Ended Scheme ‘Citizens Sadabahar Yojana’,Stock Market,https://www.investopaper.com/news/citizens-sadabahar-yojana-ipo/,negative,0.41341450810432434
"October 2, 2024",Bhagawati Hydropower Coductingn 24th AGM Today | To Endorse 14.73 Percent Dividend,Stock Market,https://www.investopaper.com/news/bhagawati-hydropower-to-convene-23rd-agm-on-poush-24-meeting-to-endorse-10-53-percent-dividend/,negative,0.49781784415245056
"October 2, 2024",Nepal Warehousing Company to Issue 1:1 Right Share,Stock Market,https://www.investopaper.com/news/nepal-warehousing-company-right-share/,negative,0.37968653440475464
"October 2, 2024",Forward Microfinance Laghubitta to Distribute 14 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/forward-microfinance-dividend/,positive,0.5498337745666504
"October 4, 2024",Nepal Lube Oil Organizing 33rd AGM Today | To Endorse 25 Percent Dividend,Stock Market,https://www.investopaper.com/news/nepal-lube-oil-agm/,neutral,0.38866326212882996
"October 4, 2024",Arun Valley Hydropower Declares 3.157 Percent Dividend,Stock Market,https://www.investopaper.com/news/arun-valley-hydropower-declares-dividend/,neutral,0.3398737609386444
"October 6, 2024",Everest Bank Conducting 30th AGM Today | Shareholders’ to Receive 15.53 Percent Dividend,Stock Market,https://www.investopaper.com/news/everest-bank-dividend-agm/,positive,0.38993147015571594
"October 6, 2024",Api Power Company Amends Dividend | To Provide 5 Percent Bonus Share,Stock Market,https://www.investopaper.com/news/api-power-company-dividend-2/,neutral,0.3544638752937317
"October 8, 2024",Individuals Can Secure Loans up to Rs. 50 Lakhs Against Gold & Silver,N/A,https://www.investopaper.com/news/individuals-can-secure-loans-up-to-rs-50-lakhs-agains-gold-silver/,neutral,0.3981700837612152
"October 8, 2024",Himalayan 80-20 Scheme to Provide 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/himalayan-80-20-dividend/,negative,0.36850062012672424
"October 8, 2024",NRB Grants Permission for Dividend of Asha Laghubitta | Company to Distribute 15 Percent Dividend,Stock Market,https://www.investopaper.com/news/asha-laghubitta-dividend/,positive,0.502679169178009
"October 8, 2024",Global IME Bank Proposes 5.5 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/global-ime-bank-dividend/,negative,0.46036297082901
"October 9, 2024",NRB Provides Approval for 15 Percent Dividend of Swabalamban Laghubitta,Stock Market,https://www.investopaper.com/news/swabalamban-laghubitta-dividend/,positive,0.4095076620578766
"October 9, 2024",Sanima Bank Proposes 5.2632 Percent Dividend,Stock Market,https://www.investopaper.com/news/sanima-bank-dividend/,neutral,0.4118208885192871
"October 15, 2024",Kamana Sewa Bikas Bank to Convene 18th AGM on Ashwin 30,Stock Market,https://www.investopaper.com/news/kamana-sewa-bikas-bank-agm/,neutral,0.3446877598762512
"October 15, 2024","2024 Nobel Prize in Economics Awarded to Acemoglu, Johnson, and Robinson",GLOBAL NEWS,https://www.investopaper.com/news/2024-nobel-prize-in-economics-awarded-to-acemoglu-johnson-and-robinson/,negative,0.3897121846675873
"October 15, 2024",Nepal Hydro Developers to Invest in Super Khudi Hydropower,NEWS,https://www.investopaper.com/news/nepal-hydro-developers-to-invest-in-super-khudi-hydropower/,positive,0.36141952872276306
"October 16, 2024",Petroleum Price Update: Price of Petroleum Products Rises,NEWS,https://www.investopaper.com/news/price-of-petrol-diesel-kerosene-in-nepal/,neutral,0.3887141942977905
"October 16, 2024",Kalika Laghubitta Appoints Muktinath Capital as Registrar to Share (RTS),Stock Market,https://www.investopaper.com/news/kalika-laghubitta-share-registrar/,positive,0.49134209752082825
"October 16, 2024",Foreign Exchange Reserves Increases by 5.5 Percent | Trade Deficit Widens by 1.8 Percent,NEWS,https://www.investopaper.com/news/foreign-exchange-reserves-in-nepal/,positive,0.42025139927864075
"October 16, 2024",Remittance Worth Rs. 263.14 Billion Received in 2 Months,NEWS,https://www.investopaper.com/news/remittance-in-nepal-current-data/,negative,0.36630603671073914
"October 16, 2024",Balance of Payments (BOP) Remains at Surplus of Rs. 101.77 billion,NEWS,https://www.investopaper.com/news/balance-of-payments-bop-of-nepal/,positive,0.39868462085723877
"October 17, 2024",Daunne Agro Farm to Issue IPO | Appoints Citizens Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/daunne-agro-farm-ipo/,positive,0.5002366900444031
"October 18, 2024",Bonus Shares of National Life Insurance (NLICL) Listed in NEPSE,Stock Market,https://www.investopaper.com/news/listing-of-bonus-shares-in-nepse/,positive,0.4575287401676178
"October 18, 2024",NIC Asia Bank to Float “NIC ASIA DEBENTURE 2091” Worth Rs. 5 Arba,Stock Market,https://www.investopaper.com/news/nic-asia-debenture-2091/,negative,0.3876059651374817
"October 18, 2024",Shine Resunga Development Bank to Float 10 Lakh Units of Debenture,Stock Market,https://www.investopaper.com/news/shine-resunga-development-bank-debenture-2091/,negative,0.34916964173316956
"October 18, 2024",RSDC Laghubitta Proposes 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/rsdc-laghubitta-proposes-dividend/,neutral,0.44560757279396057
"October 21, 2024",Super Madi Hydropower Organizing 15th AGM Today | To Endorse 5.26 Percent Dividend,Stock Market,https://www.investopaper.com/news/super-madi-hydropower-to-organize-15th-agm-on-karthik-5-to-endorse-dividend/,neutral,0.5495585799217224
"October 21, 2024",Mandakini Hydropower to Conduct 11th AGM on Mangsir 7 | To Approve Dividend & Right Issue,Stock Market,https://www.investopaper.com/news/mandakini-hydropower-agm/,positive,0.4180014133453369
"October 21, 2024",Nepal Life Insurance to Invest Rs. 50 Crores in Mewa Developers Limited,Stock Market,https://www.investopaper.com/news/nepal-life-insurance-to-invest-in-mewa-developers-limited/,negative,0.4419724941253662
"October 21, 2024",Mandakini Hydropower to Issue 1:1.25 Right Share,Stock Market,https://www.investopaper.com/news/mandakini-hydropower-right/,negative,0.37268581986427307
"October 21, 2024",Support Laghubitta Announces 14.5 Percent Dividend,Stock Market,https://www.investopaper.com/news/support-microfinance-dividend/,negative,0.40635165572166443
"October 22, 2024","Bullion Update: Price of Gold Climbs to an All-Time High of Rs.1,65,900",NEWS,https://www.investopaper.com/news/bullion-update/,positive,0.3373880088329315
"October 22, 2024",Three Star Hydropower to Float 1:1 Right Share,Stock Market,https://www.investopaper.com/news/three-star-hydropower-right-share/,negative,0.3982616066932678
"October 23, 2024",Average Paid-Up Capital of Commercial Banks at Rs. 18.76 Arba,Company,https://www.investopaper.com/news/paid-up-capital-of-commercial-banks-in-nepal/,neutral,0.40778639912605286
